web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784111728-19","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook 14 UX425EA (i5 11th Gen, 8GB RAM, 512GB SSD, Magic NumPad, 14"" FHD display)","Rs 132,000","https://hukut.com/asus-zenbook-14-ux425ea-i5-11th-gen-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ZenBook%252014%2520UX425EA-2.webp&w=3840&q=75"
"1784111728-20","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook 13 UX325EA (i5 11th Gen, 8GB RAM, 512GB SSD, Magic NumPad, 13.3"" FHD display)","Rs 135,000","https://hukut.com/asus-zenbook-13-ux325ea-i5-11th-gen-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ZenBook%252014%2520UX425EA.webp&w=3840&q=75"
"1784111728-21","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 Q425 (Intel Core Ultra 7-155H, 16GB, 1TB SSD,Intel Arc Graphics, 14"" FHD OLED Display)","Rs 145,000","https://hukut.com/asus-zenbook-q425-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS-ZENBOOK-Q425-Price-in-Nepal-5.png1727083976239&w=3840&q=75"
"1784111728-22","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus Zenbook 14 2023 (Ryzen 7 7730U, 16GB,1TB, 14″ 2.5K)","Rs 145,000","https://hukut.com/asus-zenbook-14-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fasus%2520zenbook%2520r7.webp&w=3840&q=75"
"1784111728-23","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook Flip 13 UX363EA (i5 11th Gen, 16GB RAM, 512GB SSD, Magic NumPad, Stylus, 13.3"" FHD 360-degree Touchscreen)","Rs 146,000","https://hukut.com/asus-zenbook-flip-13-i5-11th-gen-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ZenBook%252014%2520UX425EA.webp&w=3840&q=75"
"1784111728-24","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 OLED 2024 (AMD Ryzen 7 8840HS | AMD Radeon Graphics)","Rs 159,999Rs 165,000","https://hukut.com/asus-zenbook-14-oled-2024-ryzen-7-8840hs","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-14-OLED-Ryzen-7-8840HS-back-view.png&w=3840&q=75"
"1784111728-25","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook 13 UX325EA (i7 11th Gen, 16GB RAM, 512GB SSD, Magic NumPad, 13.3"" FHD IPS display)","Rs 162,000","https://hukut.com/asus-zenbook-13-ux325ea-oled-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS%2520ZenBook%252013%2520UX325EA%2520-%2520OLED.webp&w=3840&q=75"
"1784111728-26","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook 13 UX325EA (i7 11th Gen, 16GB RAM, 512GB SSD, Magic NumPad, 13.3"" FHD display)","Rs 162,000","https://hukut.com/asus-zenbook-13-ux325ea-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ZenBook%252014%2520UX425EA-2.webp&w=3840&q=75"
"1784111728-27","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus Zenbook 15 OLED 2023 (Ryzen 7 7735U, 16GB,1TB, 15.6″ 2.8K)","Rs 164,444","https://hukut.com/asus-zenbook-15-oled-2023--price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS-Zenbook-15-OLED-2023-Ryzen-7-7735U-16GB1TB-15.6-2.8K-Top.png&w=3840&q=75"
"1784111728-28","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 OLED 2024 (Intel Core Ultra 5 125H | Intel Arc Graphics)","Rs 174,999Rs 185,000","https://hukut.com/asus-zenbook-14-oled-2024-14th-gen-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-zenbook-14-oled-Price-in-Nepal%2520(1).png1737883270879&w=3840&q=75"
"1784111728-29","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook Flip 13 UX363EA(i7 11th Gen, 16GB RAM, 512GB SSD, 13.3"" OLED FHD Touch display, Magic NumPad, Stylus)","Rs 180,000","https://hukut.com/asus-zenbook-flip-13-oled-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ZenBook%2520Flip%252013%2520UX363EA%2520i7%252011th%2520Ge.webp&w=3840&q=75"
"1784111728-30","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus Zenbook S 13 OLED -UM5302TA (AMD Ryzen 7 6800U, 16GB RAM, 1TB SSD, 13.3"" G4 OLED WQXGA Display, Win 11 Home, Aqua)","Rs 185,000","https://hukut.com/zenbook-s-13-oled-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZenbook%2520S%252013%2520OLED%2520-UM5302TA.webp&w=3840&q=75"
"1784111728-31","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 OLED 2025 UX3405CA (Intel Core Ultra 7 255H | Intel Arc Graphics)","Rs 187,000","https://hukut.com/asus-zenbook-14-oled-2025-core-ultra-7-255h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-14-UX3405CA-1-Price-in-Nepal.png1740982120534&w=3840&q=75"
"1784111728-32","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook 14 UX435EG (i7 11th Gen, MX450, 16GB RAM, 512GB SSD, ScreenPad, 14"" FHD Touch display)","Rs 187,000","https://hukut.com/asus-zenbook-14-ux435-i7-11th-gen-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ZenBook%252014%2520UX435EG.webp&w=3840&q=75"
"1784111728-33","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook S 13 OLED 2023 (13th Gen Intel Core i7‑1355U | Intel Iris Xe Graphics)","Rs 199,000","https://hukut.com/asus-zenbook-s-13-oled-2023-13th-gen-core-i7-1355u-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-S13-OLED-2023-side4.png&w=3840&q=75"
"1784111728-34","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook S 13 OLED 2024 (13th Gen Intel Core Ultra 7 155H | Intel Arc Graphics)","Rs 202,490","https://hukut.com/asus-zenbook-s-13-oled-2024-14th-gen-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-S-14-OLED-Core-Ultra-7-155H-2.png&w=3840&q=75"
"1784111728-35","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook 14X OLED UX5401ZAS (Space Edition) - (i7 12700H, 16GB RAM, 1TB SSD, Magic NumPad, 14"" 2.8K OLED display)","Rs 214,444","https://hukut.com/asus-zenbook-14x-oled-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS%2520ZenBook%252014X%2520OLED%2520UX5401ZAS.webp&w=3840&q=75"
"1784111728-36","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 2025 (Intel Core Ultra 9 285H | Intel Arc Graphics)","Rs 225,999","https://hukut.com/asus-zenbook-14-2025-ultra-9-285h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fasus-zenbook-14-2025-3.png1758013040042&w=3840&q=75"
"1784111728-37","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 OLED 2024 (13th Gen Intel Core Ultra 9 185H | Intel Arc Graphics)","Rs 224,899","https://hukut.com/asus-zenbook-14-oled-2024-14th-gen-core-9-185h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-14-2024-OLED-price-in-nepal-price-in-nepal-3.png1724840825542&w=3840&q=75"
"1784111728-38","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook S 14 OLED 2024 (Intel Core Ultra 7 256V | Intel Arc Graphics 140V)","Rs 232,999","https://hukut.com/asus-zenbook-s-14-oled-2024-core-ultra-7-256v-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS-ZenBook-14-OLED-price-in-Nepal-2.png1728467995532&w=3840&q=75"
"1784111728-39","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 2025 UX3405CA  (Intel Core Ultra 7 255H | Intel Arc Graphics)","Rs 237,900","https://hukut.com/asus-zenbook-14-2025-core-ultra-7-255h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzenbook%2520front.png1773908226710&w=3840&q=75"
"1784111728-40","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook S 16 2024 (AMD Ryzen AI 9 HX 370 | AMD Radeon 890M Graphics)","Rs 258,900","https://hukut.com/asus-zenbook-s-16-oled-2024-ryzen-ai-9-hx-370","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-S-16-2024-price-in-nepal-3.png1724916391180&w=3840&q=75"
"1784111728-41","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus Zenbook S 16 (AMD Ryzen AI 9 HX 370 | AMD Radeon 890M)","Rs 299,900","https://hukut.com/asus-zenbook-s-16","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-S-16-2024-price-in-nepal-3.webp1742900579782&w=3840&q=75"
"1784111728-42","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus Zenbook DUO 2024 UX8406 (Intel Core Ultra 9 Processor 185H, 32GB RAM, 2TB SSD, Intel Arc Graphics, 14"" 3K OLED Touchscreen + 14"" FHD Touch)","Rs 309,900","https://hukut.com/asus-zenbook-duo-2024-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fasus-zenbook-duo-2024-price-in-nepal%2520duooooo.webp&w=3840&q=75"
"1784111728-43","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook Duo OLED 2025 (Intel Core Ultra 9 285H | Intel Arc Graphics)","Rs 328,899","https://hukut.com/asus-zenbook-duo-oled-2025-core-ultra-9-285h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-ZenBook-Duo-2025-3.png1748864990937&w=3840&q=75"
"1784111728-44","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus Zenbook Pro 14 Duo OLED (Intel i9-12900H, RTX 3050 Ti, 32GB RAM, 1TB SSD, 14.5"" 2.8K OLED + 12.7"" IPS ScreenPad Plus)","Rs 388,888","https://hukut.com/asus-zenbook-pro-14-duo-oled-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520Zenbook%2520Pro%252014%2520Duo%2520OLED.webp&w=3840&q=75"
"1784111728-45","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus Zenbook 17 Fold OLED 2022 (12th Gen i7-1250U, 16GB, 1TB, 17.3″)","Rs 555,555","https://hukut.com/asus-zenbook-17-fold-oled-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FUX9702AA-MD007W.webp&w=3840&q=75"
"1784111733-46","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze GTS 4","Rs 5,000","https://hukut.com/zeblaze-gts-4","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-gts-4-silver.png1771490150993&w=3840&q=75"
"1784111733-47","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Ares 3 Plus Smartwatch","Rs 4,500","https://hukut.com/zeblaze-ares-3-plus-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-Ares-3-Plus-Smartwatch-price-in-nepal-red.png1722938533373&w=3840&q=75"
"1784111733-48","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Btalk 3 Smartwatch","Rs 4,500","https://hukut.com/zeblaze-btalk-3-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-Btalk-3-Midnight-Black.webp&w=3840&q=75"
"1784111733-49","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze LILY 2","Rs 4,999Rs 5,490","https://hukut.com/zeblaze-lily-2","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-lily2-silver-Price-in-Nepal.png1744114301322&w=3840&q=75"
"1784111733-50","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Ares GPS","Rs 5,890Rs 5,990","https://hukut.com/zeblaze-ares-gps-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-Ares-GPS-white-Price-of-Nepal.png1727671144264&w=3840&q=75"
"1784111733-51","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Beyond 3 Pro","Rs 5,890Rs 5,990","https://hukut.com/zeblaze-beyond-3-pro-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze_Beyond_3_Pro_Smartwatch%2520webp.webp&w=3840&q=75"
"1784111733-52","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze BTALK 3 GPS","Rs 5,999","https://hukut.com/zeblaze-btalk-3-gps","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-btalk-3-gps-black.png1744020851716&w=3840&q=75"
"1784111733-53","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Vibe 7 Pro","Rs 7,499","https://hukut.com/zeblaze-vibe-7-pro","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-vibe-7-pro-silver-Price-in-Nepal.png1733915140392&w=3840&q=75"
"1784111733-54","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Stratos 3 Pro","Rs 8,399Rs 9,000","https://hukut.com/zeblaze-stratos-3-pro-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-stratos3-600x500h.pngwebp.webp&w=3840&q=75"
"1784111733-55","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Stratos 4","Rs 11,999Rs 14,999","https://hukut.com/zeblaze-stratos-4","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-stratos-4.png1754893778388&w=3840&q=75"
"1784111733-56","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Vibe 7 Lite","Rs 4,190","https://hukut.com/zeblaze-vibe-7-lite","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-Vibe-7-Lite-black-price-in-Nepal.png1733913020785&w=3840&q=75"
"1784111733-57","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Btalk Plus","Rs 2,790Rs 2,990","https://hukut.com/zeblaze-btalk-plus-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-Btalk-Plus-Rose.webp&w=3840&q=75"
"1784111733-58","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze BTALK 3 Plus","Rs 2,990Rs 3,190","https://hukut.com/zeblaze-btalk-3-plus","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-BTALK-3-Plus-Orchid-Price-in-Nepal.png1733908894034&w=3840&q=75"
"1784111733-59","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze GTS 3","Rs 2,999","https://hukut.com/zeblaze-gts-3","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-gts3-blue-Price-in-Nepal.png1744346924329&w=3840&q=75"
"1784111733-60","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze GTS 3 Plus with an HD AMOLED","Rs 3,890Rs 3,990","https://hukut.com/zeblaze-gts-3-plus-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-gts3-plus-photojjj.webp&w=3840&q=75"
"1784111733-61","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze GTR 3 Pro Smartwatch","Rs 4,099Rs 4,500","https://hukut.com/zeblaze-gtr-3-pro-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-GTR-3-Pro-Champagne-Gold.webp&w=3840&q=75"
"1784111733-62","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Beyond 3 Plus Smartwatch","Rs 6,290Rs 6,490","https://hukut.com/zeblaze-beyond-3-plus-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-Beyond-3-Plus-price-in-nepal-desert-golden.png1722935672492&w=3840&q=75"
"1784111733-63","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Stratos 2 Plus","Rs 8,499","https://hukut.com/zeblaze-stratos-2-plus","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-stratos2-plus-05-02.webp1735456828239&w=3840&q=75"
"1784111733-64","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Stratos 2 Ultra","Rs 8,990Rs 9,490","https://hukut.com/zeblaze-stratos-2-ultra","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-stratos2-ultra-silver.webp1735288047783&w=3840&q=75"
"1784111733-65","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Stratos 3 Ultra","Rs 8,990","https://hukut.com/zeblaze-stratos-3-ultra-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzeblaze-stratos3-ultra-Price-in-Nepal.png1727671936028&w=3840&q=75"
"1784111733-66","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Thor SQ","Rs 11,990Rs 14,990","https://hukut.com/zeblaze-thor-sq","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FZeblaze-Thor-SQ-Price-in-Nepal.png1733917174270&w=3840&q=75"
"1784111733-67","https://hukut.com/brand","https://hukut.com/zeblaze","Zeblaze Watch Thor Ultra","Rs 15,000","https://hukut.com/zeblaze-watch-thor-ultra-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fgsegsehse.webp&w=3840&q=75"
"1784111741-68","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga Slim 7i Aura Edition 14ILL10 (Intel Core Ultra 5 226V | Intel Arc 130V Graphics)","Rs 200,500","https://hukut.com/lenovo-yoga-slim-7i-aura-edition-core-7-226V-arc-130v","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FYoga_Slim_7_14ILL10_CT2_03-Photoroom.png1779183680560&w=3840&q=75"
"1784111741-69","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 6 2023 2-in-1 13ABR8 (AMD Ryzen 5 7530U | AMD Radeon Graphics)","Rs 148,999","https://hukut.com/lenovo-yoga-6-2023-ryzen-5-7530u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-Yoga-6-WEbp%2520front.webp&w=3840&q=75"
"1784111741-70","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga Slim 7 Carbon 2022 13IAP7 (12th Gen Intel Core i5-1240P | Intel Iris Xe Graphics)","Rs 168,000","https://hukut.com/lenovo-yoga-slim-7-carbon-2022-12th-gen-core-i5-1240p-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-Yoga-slim-7-Price-in-Nepal-2.webp1722840314574&w=3840&q=75"
"1784111741-71","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 7 2-in-1 14 2025 (AMD Ryzen AI 5 340 | AMD Radeon 840M Graphics)","Rs 187,000","https://hukut.com/lenovo-yoga-7-2-in-1-14-2025-ryzen-ai-5-340-radeon-840m","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-yoga-7-2-in-1-14-2025-4.png1758017933137&w=3840&q=75"
